"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"philippines","2020-03-19","PH","PHL",12.879721,121.774017,"2020-03-13",1.6032374585485,0.12443535962845,1.3686210701727,1.85614121973196,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",202,15,17,3,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-69,-41,-39,-75,-65,30,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-20","PH","PHL",12.879721,121.774017,"2020-03-14",1.4507600412464,0.112263182474864,1.23906825008475,1.67890091953673,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",230,28,18,1,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-73,-45,-47,-79,-66,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-21","PH","PHL",12.879721,121.774017,"2020-03-15",1.57605102060797,0.112288985848752,1.36364126822309,1.80361016946795,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",230,0,18,0,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-75,-48,-52,-78,-57,27,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-22","PH","PHL",12.879721,121.774017,"2020-03-16",1.74526925728113,0.112422675693129,1.53186203751989,1.97239052694369,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",380,150,25,7,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-53,-56,-79,-50,24,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-23","PH","PHL",12.879721,121.774017,"2020-03-17",2.03033879945341,0.113322461095226,1.8142809664626,2.25837551188449,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",380,0,25,0,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-75,-50,-45,-81,-69,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-24","PH","PHL",12.879721,121.774017,"2020-03-18",1.9245132888849,0.10059592109916,1.73237551629369,2.12660980457022,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",462,82,33,8,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-51,-47,-81,-71,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-25","PH","PHL",12.879721,121.774017,"2020-03-19",1.91886018178355,0.0920023037846785,1.74275269714058,2.10332239477947,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",552,90,35,2,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-51,-46,-81,-72,34,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-26","PH","PHL",12.879721,121.774017,"2020-03-20",1.83120090174153,0.0826409398173082,1.67278848827306,1.99667715697527,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",636,84,38,3,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-52,-47,-81,-72,34,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-27","PH","PHL",12.879721,121.774017,"2020-03-21",1.83347115440015,0.0765276073937382,1.68652773592105,1.98646460749715,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",707,71,45,7,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-77,-51,-52,-83,-72,37,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-28","PH","PHL",12.879721,121.774017,"2020-03-22",2.10951943999074,0.0760712166131684,1.96303758682208,2.26119726362099,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",803,96,54,9,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-78,-53,-56,-82,-62,30,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-29","PH","PHL",12.879721,121.774017,"2020-03-23",2.34285667267858,0.0726838539586976,2.20254656555008,2.48743798283777,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",1075,272,68,14,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-81,-59,-59,-82,-54,26,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-30","PH","PHL",12.879721,121.774017,"2020-03-24",1.92666552534068,0.0584913247065927,1.81371567916712,2.04297892165421,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",1418,343,71,3,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-59,-48,-84,-73,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-03-31","PH","PHL",12.879721,121.774017,"2020-03-25",2.27264597529123,0.0580444513795025,2.16029152325395,2.38780857127842,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",2084,666,88,17,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-57,-49,-83,-74,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-01","PH","PHL",12.879721,121.774017,"2020-03-26",1.99861614184748,0.0488193939272173,1.90406631998392,2.09542481088245,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",2084,0,88,0,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-58,-48,-84,-74,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-02","PH","PHL",12.879721,121.774017,"2020-03-27",1.89816547094882,0.0432407493615261,1.81435196332424,1.9838448695063,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",2311,227,96,8,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-80,-58,-49,-84,-74,36,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-03","PH","PHL",12.879721,121.774017,"2020-03-28",1.85380173749355,0.0393802443756025,1.77741325049551,1.93177486058199,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",2633,322,107,11,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-80,-58,-54,-85,-73,39,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-04","PH","PHL",12.879721,121.774017,"2020-03-29",1.44521043477058,0.0321555101353446,1.38286714723594,1.50890895654487,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3018,385,136,29,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-80,-58,-57,-84,-63,31,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-05","PH","PHL",12.879721,121.774017,"2020-03-30",1.19631232694495,0.0279729149598447,1.1421085402359,1.25175509253494,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3094,76,144,8,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-82,-62,-60,-84,-54,26,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-06","PH","PHL",12.879721,121.774017,"2020-03-31",1.34044536668992,0.0291470047695416,1.28392092316063,1.39817034317695,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3246,152,152,8,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-78,-57,-48,-84,-72,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-07","PH","PHL",12.879721,121.774017,"2020-04-01",1.01059950112658,0.0246487683201605,0.96286071817431,1.05947707210912,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3660,414,163,11,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-77,-54,-48,-83,-74,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-08","PH","PHL",12.879721,121.774017,"2020-04-02",0.932056933423662,0.0235982687210356,0.886373649228476,0.978871960911175,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3764,104,177,14,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-50,-47,-83,-74,34,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-09","PH","PHL",12.879721,121.774017,"2020-04-03",0.885113922351498,0.0232924716408289,0.840044828017331,0.931344092172311,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",3870,106,182,5,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-85,-65,-51,-86,-80,38,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-10","PH","PHL",12.879721,121.774017,"2020-04-04",0.744348357722952,0.0216872052294956,0.702443827269326,0.787449778995103,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",4076,206,203,21,NA,NA,NA,NA,"",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-90,-78,-59,-90,-82,43,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-11","PH","PHL",12.879721,121.774017,"2020-04-05",0.892390188962081,0.0244238516895399,0.84515656183224,0.940890010035701,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",4076,0,203,0,33783,NA,0.308,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-82,-60,-59,-86,-67,32,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-12","PH","PHL",12.879721,121.774017,"2020-04-06",0.968869411613411,0.0258664250239787,0.918829361758311,1.02021754482192,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",4428,352,247,44,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-82,-62,-60,-84,-55,26,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-13","PH","PHL",12.879721,121.774017,"2020-04-07",0.883732439164977,0.024768892890352,0.835847134724465,0.932932720022265,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",4648,220,297,50,38058,NA,0.347,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-53,-47,-83,-71,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-14","PH","PHL",12.879721,121.774017,"2020-04-08",1.03382871547454,0.0270565340770043,0.98147271719725,1.08752600919609,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",4932,284,315,18,39898,1840,0.364,0.017,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-52,-48,-82,-73,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-15","PH","PHL",12.879721,121.774017,"2020-04-09",1.11922968397077,0.028121703908781,1.06478442278594,1.17501337136394,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",5223,291,335,20,42173,2275,0.385,0.021,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-76,-53,-48,-83,-72,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-16","PH","PHL",12.879721,121.774017,"2020-04-10",1.09048730928444,0.0273908798253926,1.03745675869667,1.14482109192002,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",5453,230,349,14,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-77,-54,-48,-84,-72,36,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-17","PH","PHL",12.879721,121.774017,"2020-04-11",1.13347807937601,0.0276211707121881,1.07998188863802,1.18824924784431,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",5660,207,362,13,49571,NA,0.452,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-56,-53,-85,-71,39,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-18","PH","PHL",12.879721,121.774017,"2020-04-12",1.08868823159034,0.0267208017158792,1.03694034065663,1.14167842323219,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",5878,218,387,25,52792,3221,0.482,0.029,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-81,-61,-60,-84,-62,30,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-19","PH","PHL",12.879721,121.774017,"2020-04-13",1.0364725922015,0.0258151886830218,0.986487472316898,1.08767564542019,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6087,209,397,10,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-83,-66,-63,-85,-54,26,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-20","PH","PHL",12.879721,121.774017,"2020-04-14",0.975655491235347,0.0249594387918108,0.927343444437285,1.02517702949179,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6259,172,409,12,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-78,-58,-50,-84,-71,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-21","PH","PHL",12.879721,121.774017,"2020-04-15",0.884538233823863,0.0238368926010005,0.838430146419265,0.931863095713122,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6459,200,428,19,60944,NA,0.556,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-79,-60,-51,-84,-72,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-22","PH","PHL",12.879721,121.774017,"2020-04-16",0.828407125376245,0.0233562709733194,0.783256542812731,0.874805058317223,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6599,140,437,9,64475,3531,0.588,0.032,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-80,-62,-51,-85,-72,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-23","PH","PHL",12.879721,121.774017,"2020-04-17",0.904602362230264,0.0248795195797233,0.85649070690303,0.954010160032776,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6710,111,446,9,68649,4174,0.626,0.038,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-80,-62,-53,-85,-72,36,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-24","PH","PHL",12.879721,121.774017,"2020-04-18",0.921648161089267,0.025415712227176,0.872501401312029,0.972122516339497,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",6981,271,462,16,72657,4008,0.663,0.037,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-81,-63,-57,-86,-71,38,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-25","PH","PHL",12.879721,121.774017,"2020-04-19",0.859064819673598,0.0247168127285385,0.811297799107429,0.908178888793903,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",7192,211,477,15,75902,3245,0.693,0.03,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-81,-62,-60,-85,-61,31,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-26","PH","PHL",12.879721,121.774017,"2020-04-20",0.964806027007373,0.0265453587462813,0.913473260234588,1.01752224436992,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",7294,102,494,17,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-84,-69,-63,-85,-53,27,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-27","PH","PHL",12.879721,121.774017,"2020-04-21",0.973351919201192,0.0268007835793,0.921525752629217,1.02657590664452,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",7579,285,501,7,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-78,-60,-50,-84,-69,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-28","PH","PHL",12.879721,121.774017,"2020-04-22",1.00554260743525,0.0272666022733867,0.952804755173679,1.05968097774559,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",7777,198,511,10,88869,NA,0.811,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-77,-58,-50,-83,-71,35,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-29","PH","PHL",12.879721,121.774017,"2020-04-23",1.10910374810266,0.028608341585751,1.05373459759949,1.16587069050417,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",7958,181,530,19,93387,4518,0.852,0.041,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-77,-57,-48,-83,-70,34,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-04-30","PH","PHL",12.879721,121.774017,"2020-04-24",1.08880859358098,0.0280382477668526,1.03454166691185,1.1444431848121,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",8212,254,558,28,97349,3962,0.888,0.036,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",97.22,-82,-50,-54,-79,-69,34,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-01","PH","PHL",12.879721,121.774017,"2020-04-25",1.11688407294903,0.0280893806131494,1.06250203117632,1.17260427021111,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",8488,276,568,10,103472,6123,0.944,0.056,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",83.46,-84,-53,-59,-82,-74,39,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-02","PH","PHL",12.879721,121.774017,"2020-04-26",1.12851492649331,0.027909266919988,1.07447042168049,1.18386686765665,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",8772,284,579,11,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",83.46,-84,-53,-62,-79,-58,30,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-03","PH","PHL",12.879721,121.774017,"2020-04-27",1.10581127392537,0.0272645329311112,1.05301329381749,1.15988259945722,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",8928,156,603,24,113333,NA,1.034,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",83.46,-87,-63,-66,-81,-51,26,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-04","PH","PHL",12.879721,121.774017,"2020-04-28",1.12399041769952,0.0271888962453531,1.07132680155267,1.17789984546863,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",9223,295,607,4,119512,6179,1.091,0.056,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",83.46,-81,-51,-53,-78,-66,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-05","PH","PHL",12.879721,121.774017,"2020-04-29",1.10941881188879,0.0266961944481884,1.05770631257517,1.16234815605899,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",9485,262,623,16,126387,6875,1.153,0.063,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,-81,-48,-53,-77,-67,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-06","PH","PHL",12.879721,121.774017,"2020-04-30",1.12677409365663,0.0266101123708265,1.0752169785809,1.1795215986838,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",9684,199,637,14,131490,5103,1.2,0.047,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,-80,-47,-52,-76,-67,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-07","PH","PHL",12.879721,121.774017,"2020-05-01",1.1387787259233,0.026433237577395,1.08755409954242,1.19116558918662,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",10004,320,658,21,136706,5216,1.248,0.048,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,-80,-47,-52,-77,-67,33,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-08","PH","PHL",12.879721,121.774017,"2020-05-02",1.01040517669728,0.0245637904180628,0.962829111996591,1.05911240872489,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",10343,339,685,27,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,-80,-47,-56,-78,-65,36,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-09","PH","PHL",12.879721,121.774017,"2020-05-03",1.00102562368229,0.0244007478147841,0.953766859317246,1.04941104740492,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",10463,120,696,11,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,-79,-45,-59,-75,-53,28,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-10","PH","PHL",12.879721,121.774017,"2020-05-04",0.938929819347834,0.0236813720619335,0.893083466226411,0.985907558544394,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",10610,147,704,8,157850,NA,1.44,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,NA,NA,NA,NA,NA,NA,69.3,66.2,72.6,17.6,15.7,19.4
"philippines","2020-05-11","PH","PHL",12.879721,121.774017,"2020-05-05",0.969592297388829,0.0242246717433076,0.922688641055029,1.01764240936508,"Philippines",4.4,129.4,1.3,9.6,"2020-03-16","philippines",10794,184,719,15,NA,NA,NA,NA,"people tested",109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,"Asia","Asia",94.58,NA,NA,NA,NA,NA,NA,69.3,66.2,72.6,17.6,15.7,19.4
"poland","2020-03-08","PL","POL",51.9194,19.1451,"2020-03-02",5.14588120606056,1.48548794976845,2.65895190989505,8.44011934021339,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",6,1,0,0,1154,NA,0.03,NA,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",11.11,24,3,36,13,5,0,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-09","PL","POL",51.9194,19.1451,"2020-03-03",4.22854337056065,1.02557240937217,2.46328234005186,6.46295483755644,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",11,5,0,0,1384,230,0.037,0.006,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",13.89,4,3,8,3,9,-1,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-10","PL","POL",51.9194,19.1451,"2020-03-04",3.50321062408054,0.730469910598674,2.22073502676333,5.07329850742003,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",17,6,0,0,1630,246,0.043,0.006,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",25,4,10,15,3,9,0,77.8,73.8,81.6,21.8,19.1,24.1
"poland","2020-03-11","PL","POL",51.9194,19.1451,"2020-03-05",3.17379935265832,0.57003119130658,2.15644267753694,4.38464121504599,"Poland",6.5,809,2.4,67.9,"2020-03-12","poland",22,5,0,0,2024,394,0.053,0.01,"samples tested",37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,"Europe","Europe",25,3,30,4,-2,5,0,77.8,73.8,81.6,21.8,19.1,24.1
